FIPS,State,County,X,Y,Total_POP,POP_65,Black_POP,Native_POP,Asian_POP,Hispanic_POP,White_POP,Rural_POP,Median_Income,Unemployed,Education,Diabetes_Count,Diabetes_Percent,Obesity,Food_Env_Index,Physically_Inactive,Access_Exercise,Uninsured,Urban_rural
27047,Minnesota,Freeborn County,212855.9441,2300901.478,30364,23.2,1.4,0.6,3.4,10.6,83,42.8,62233,5.6,62,2197,7.4,34,8.4,24,60,8,Urban
27049,Minnesota,Goodhue County,260267.2347,2384469.883,46318,20.8,1.4,1.5,0.8,3.6,91.5,47,73474,5.9,70,3035,6.9,33,9.1,20,85,6,Urban
27051,Minnesota,Grant County,-943.5944148,2549540.318,6026,24.1,0.7,0.7,0.4,2.3,94.7,100,66740,5.3,70,378,6.4,35,7.8,22,48,7,Rural
27053,Minnesota,Hennepin County,198630.9633,2448877.595,1268408,14.9,13.7,1.1,7.6,7,68.1,2.2,81772,6.6,82,71619,7,28,8.9,16,99,6,Urban
27055,Minnesota,Houston County,361800.3825,2306247.746,18632,22.9,0.7,0.3,0.9,1.4,95.3,57.4,61117,4.3,73,1303,7,33,9.3,19,87,5,Urban
27057,Minnesota,Hubbard County,82659.20916,2680042.389,21783,26.1,0.4,2.7,0.6,2.5,92.4,83.4,62750,7.1,65,1715,7.4,34,8.3,21,57,8,Rural
27059,Minnesota,Isanti County,211224.0184,2511139.936,41429,16.7,0.9,0.8,1.4,2.3,92.8,62.3,73401,6.8,63,2609,7.3,34,8.6,20,42,6,Urban
27061,Minnesota,Itasca County,179600.8847,2726169.708,45268,25.1,0.5,3.8,0.4,1.7,91.5,79.4,59365,8.4,71,4689,10,33,7.8,22,66,7,Rural
27063,Minnesota,Jackson County,67930.30425,2298273.959,9768,23,1,0.6,1.7,4.2,91.3,69.1,62766,4.8,71,741,7.6,32,9,20,61,6,Rural
27065,Minnesota,Kanabec County,210133.5541,2553762.137,16416,21.8,0.6,0.9,0.7,1.7,94.5,77.4,62422,8,61,1282,7.9,36,8.5,22,44,7,Rural
27067,Minnesota,Kandiyohi County,78111.97883,2463072.123,43130,19.8,6.3,0.5,1.2,12.9,78.2,44.5,65344,4.8,66,2423,6.3,36,8.1,21,58,8,Urban
27069,Minnesota,Kittson County,-58170.42924,2863959.542,4214,25.6,0.9,0.5,0.7,2.4,94.7,100,51016,4.6,65,342,7.7,34,8.4,20,32,6,Rural
27071,Minnesota,Koochiching County,166131.0972,2807079.944,12059,27.7,0.7,2.5,0.6,1.4,93.1,47,56870,7.4,68,1064,7.9,33,7.3,22,70,8,Rural
27073,Minnesota,Lac Qui Parle County,-13671.79223,2445267.298,6527,28.4,0.6,0.4,0.9,2.6,94.3,100,65446,4.7,68,629,8.8,33,9,21,29,6,Rural
27075,Minnesota,Lake County,344519.8704,2746566.466,10639,27.4,0.5,0.8,0.6,1.5,95.1,67,63741,7.3,75,792,6.7,36,8.8,19,80,7,Rural
27077,Minnesota,Lake Of The Woods County,81461.54919,2863326.263,3754,26.3,0.6,1.2,1.7,1.9,92.4,100,57302,6.1,67,316,7.7,34,8.5,20,56,9,Rural
27079,Minnesota,Le Sueur County,180414.0323,2377876.626,28741,18.4,0.7,0.5,0.7,6.7,90.4,62.2,78559,6.8,65,1932,7.4,36,9.2,19,79,6,Urban
27081,Minnesota,Lincoln County,-21223.71759,2380294.044,5568,25.2,0.3,0.6,0.6,2.2,95.5,100,57252,4.4,69,467,8.3,33,8.9,22,39,7,Rural
27083,Minnesota,Lyon County,12774.18183,2380403.367,25271,17.1,3.2,0.9,5.2,7.5,82.6,47.9,63255,4.5,75,1645,7.9,35,7.7,23,82,8,Urban
27085,Minnesota,Mcleod County,136381.7312,2427334.909,35710,19.4,0.8,0.5,0.8,7,89.9,46.6,76095,5.7,71,2483,7.5,37,8.2,21,74,6,Urban
27087,Minnesota,Mahnomen County,14506.26367,2703719.094,5473,17.9,0.5,43.7,0.1,4.8,44.7,100,48951,13,56,455,10.4,44,5.9,30,47,11,Rural
27089,Minnesota,Marshall County,-27630.30056,2817782.069,9321,22.8,0.5,0.9,0.4,4.7,93,100,62240,6.5,63,750,8.3,34,7.8,22,29,8,Rural
27091,Minnesota,Martin County,116346.0199,2298875.724,19484,24.4,0.6,0.6,0.7,5.5,91.8,54,58578,5.2,71,1681,8.6,35,8.1,23,64,7,Rural
27093,Minnesota,Meeker County,115633.1663,2460321.663,23341,21,0.6,0.4,0.4,4.2,93.6,65.5,66861,5.2,64,1513,6.9,32,8.8,20,56,7,Rural
27095,Minnesota,Mille Lacs County,184007.6921,2552130.181,26146,19,0.6,6.3,0.7,2.7,88.4,70.8,55547,8.4,57,2119,9,38,8.4,23,61,8,Urban
27097,Minnesota,Morrison County,134427.5516,2559428.555,33187,20.5,0.8,0.4,0.4,1.8,95.6,72.8,62618,6.8,64,2723,8.8,36,8.1,23,43,7,Rural
27099,Minnesota,Mower County,260739.8518,2302115.625,40150,18.6,3.9,0.7,5.6,12.3,76.1,35.9,61565,5,60,2726,7.9,35,8.5,25,80,8,Urban
27101,Minnesota,Murray County,18909.27293,2336826.204,8155,26.8,0.4,0.5,1.8,4.7,91.6,100,63414,5.1,71,555,6.4,36,9.1,21,52,8,Rural
27103,Minnesota,Nicollet County,139332.061,2374629.954,34482,16.7,4.1,0.6,1.6,5,87.3,25.6,75827,4.8,78,2013,7.1,34,8.4,20,84,5,Urban
27105,Minnesota,Nobles County,19812.23799,2298018.128,21400,17.2,4.6,1.4,7.5,30.1,56.6,41,63011,4.2,46,1645,9.4,39,8.5,28,67,12,Urban
27107,Minnesota,Norman County,-34639.47731,2703879.079,6338,22,0.7,2.6,0.6,5.6,88.4,100,50573,6.3,65,546,9,40,8.3,21,10,9,Rural
27109,Minnesota,Olmsted County,287448.4756,2340185.489,159298,16.2,7,0.4,6.6,5.4,78.4,16.6,82683,5.4,81,9185,7.1,32,9.3,17,87,5,Urban
27111,Minnesota,Otter Tail County,22545.26363,2602270.545,58741,25,1.6,0.8,0.6,3.8,92.1,73.6,67329,5.4,75,3847,6.4,31,8.7,20,49,7,Urban
27113,Minnesota,Pennington County,-2711.383627,2785557.161,13874,19.4,1,2,1,4.4,90.1,36.2,64240,6.2,68,862,6.9,31,8.6,21,68,5,Rural
27115,Minnesota,Pine County,252234.7358,2574550.148,29359,22.1,2,3.3,0.9,3.1,89,89.3,58733,8.6,59,2582,8.7,37,8.3,24,55,8,Rural
27117,Minnesota,Pipestone County,-20662.74671,2336908.889,9121,21.4,1.2,1.9,1.1,7.8,86.9,57.3,58662,4,60,519,6.2,36,8.4,23,67,9,Rural
27119,Minnesota,Polk County,-30270.73049,2753311.421,30900,19,2.7,1.9,1,6.9,86.1,48.5,60068,5.6,70,2513,9.4,39,8.2,22,71,8,Urban
27121,Minnesota,Pope County,43359.04101,2511035.04,11277,24.8,0.3,0.5,0.7,1.9,95.6,100,64306,4.5,73,809,7,33,9,20,66,6,Rural
27123,Minnesota,Ramsey County,228271.2383,2451143.334,547903,15.2,12.7,1,15.6,7.6,60.4,0.2,66123,6.9,73,37908,8.8,31,8.3,20,100,7,Urban
27125,Minnesota,Red Lake County,-7208.577437,2764081.399,4046,22.3,0.7,2.2,0.4,4,91.3,100,68683,6.4,72,354,9.2,37,6.5,21,54,8,Rural
27127,Minnesota,Redwood County,59257.11276,2379540.95,15079,21.8,0.9,5,2.7,3.7,86.4,69.1,61316,5.5,66,1179,8.3,40,8.2,21,47,9,Rural
27129,Minnesota,Renville County,83283.61812,2415770.722,14403,21.8,0.5,1.6,0.8,9.3,87,100,56296,5.5,61,1074,7.8,37,8.4,22,39,8,Rural
27131,Minnesota,Rice County,214896.5526,2376869.227,67084,16.4,6.3,0.7,2.2,8.6,80.8,25.9,74301,5.2,60,4696,8.4,35,8.9,21,82,6,Urban
27133,Minnesota,Rock County,-20319.97252,2298067.989,9301,20.8,0.9,0.9,0.8,3.4,92.9,52.3,64588,3,76,625,7.3,34,9.1,21,55,6,Rural
27135,Minnesota,Roseau County,14045.62162,2863525.817,15117,18.8,0.6,2,2.9,1.7,91,82.3,61775,5.7,64,977,7,34,8.5,21,53,6,Rural
27137,Minnesota,St. Louis County,267295.5829,2738877.235,198538,20.7,1.6,2.3,1.1,1.9,90.8,37.1,57972,7.2,77,14303,7.7,32,7.8,20,82,6,Urban
27139,Minnesota,Scott County,194935.3273,2409119.942,150689,11.8,5.6,1.1,6.6,5.5,79.1,17.2,99924,5.9,78,7999,7,34,9.5,17,95,5,Urban
27141,Minnesota,Sherburne County,174041.8963,2497147.819,98811,12.2,3.4,0.6,1.4,2.8,89.8,44.2,92673,6.1,71,5655,7.5,36,9.4,19,77,5,Urban
27143,Minnesota,Sibley County,140105.2629,2400226.361,14715,19.2,0.9,0.5,0.8,9.2,87.8,100,61225,5.5,64,1319,9.7,34,9.4,21,55,8,Urban
27145,Minnesota,Stearns County,108340.7639,2507901.112,162038,15.9,8.4,0.4,2.3,3.8,83.4,36.9,66317,5.7,72,9490,7.3,34,8.5,22,79,7,Urban
27147,Minnesota,Steele County,221559.3393,2340042.189,36596,18.8,3.5,0.5,1.1,8.2,85.6,30.6,70532,5.5,67,2525,7.8,34,9,21,67,6,Urban
27149,Minnesota,Stevens County,-17.56656399,2510900.233,9765,17.7,1.2,2,2,7.9,85.2,47.3,68234,3.3,79,562,7.3,35,9.2,21,72,7,Rural
27151,Minnesota,Swift County,24978.76783,2477271.759,9176,22.8,1,0.7,0.8,5.7,89.4,67.4,59165,5.8,69,774,8.7,37,8.2,22,42,8,Rural
27153,Minnesota,Todd County,85450.85093,2565100.282,24732,22.8,0.4,0.8,0.5,7.4,89.8,78.4,52842,5.3,56,1906,8,38,7.9,24,47,10,Rural
27155,Minnesota,Traverse County,-36709.30376,2531661.86,3218,26.1,0.8,6.4,0.6,4.9,85.8,100,56085,4.4,68,278,8.3,37,8.8,22,50,7,Rural
27157,Minnesota,Wabasha County,299930.7307,2371963.016,21642,22.8,0.6,0.4,0.7,3.2,94.2,64.5,74348,5.3,72,1677,7.8,33,9.2,19,90,6,Urban
27159,Minnesota,Wadena County,79195.36032,2622219.671,13807,21.4,1,0.9,0.5,2.1,93.6,67,46968,7.6,69,986,7.8,34,8.3,23,24,7,Rural
27161,Minnesota,Waseca County,192736.0892,2339215.552,18550,18.7,2.2,0.8,0.9,6.5,88.4,50.2,66523,6.2,65,1266,7.7,38,8.1,22,83,7,Rural
27163,Minnesota,Washington County,245199.1633,2454048.389,265476,16,5.1,0.6,6.8,4.6,80.6,14.5,101409,5.6,81,17372,7.7,30,9.3,16,93,4,Urban
27165,Minnesota,Watonwan County,110782.8191,2332714.64,10792,21.2,0.8,1.5,1.3,26.9,70.3,59.1,60656,4.6,56,650,6.5,38,9.2,26,72,12,Rural
27167,Minnesota,Wilkin County,-36109.2336,2596511.89,6161,20.1,0.4,1.9,0.6,3.4,92.5,50.1,65769,4.1,71,430,7.4,36,8.7,20,57,5,Urban
27169,Minnesota,Winona County,337262.4859,2340349.891,50485,18.3,1.8,0.4,2.7,3.2,90.8,34.5,65302,4.9,75,3425,7.9,36,9,20,92,6,Urban
27171,Minnesota,Wright County,159939.6368,2466763.187,140249,13.4,1.9,0.5,1.5,3.3,91.2,32.5,85855,5.5,74,7457,6.9,33,9.5,17,82,6,Urban
27173,Minnesota,Yellow Medicine County,10367.29253,2414182.373,9580,21.9,0.6,3.9,0.6,4.9,89,80.8,62290,4.6,59,664,7.2,36,8.4,23,24,8,Rural
28001,Mississippi,Adams County,439598.7854,944804.3276,30275,20.2,52.7,0.6,0.6,9.5,36,37.2,36519,11,41,3015,10.7,44,4.8,37,52,15,Urban
28003,Mississippi,Alcorn County,671996.7365,1339724.687,36889,19.1,12.4,0.4,0.5,3.5,82.3,66.4,46368,6.2,53,3192,9.6,38,6.5,29,35,14,Urban
28005,Mississippi,Amite County,493374.6591,913342.1974,12205,25.3,39.1,0.4,0.2,1.6,58,100,42649,8.4,40,1291,10.2,42,5.7,33,26,17,Urban
28007,Mississippi,Attala County,595019.5033,1133084.981,18004,19.8,43.5,0.3,0.5,2.1,52.8,64.3,40985,8.3,55,1571,9.9,41,5.4,31,35,15,Rural
28009,Mississippi,Benton County,617499.1642,1328478.819,8351,19.4,35,0.5,0.2,2.9,60.2,100,38972,8.3,51,612,7.9,41,5.8,30,67,17,Urban
28011,Mississippi,Bolivar County,470436.6566,1204779.814,30142,17,63.8,0.2,1.1,2.3,32.1,54,36034,8.7,62,3576,14.6,43,3.8,34,41,16,Urban
28013,Mississippi,Calhoun County,611002.1882,1229299.964,14241,20,27.8,0.3,0.2,6.1,64.4,100,42107,8.1,52,1335,10.1,45,7,32,36,18,Rural
28015,Mississippi,Carroll County,561035.6064,1171358.144,9732,25,32.8,0.3,0.2,1.6,64.1,100,46814,7.7,65,932,9.2,37,5.7,29,12,15,Urban
28017,Mississippi,Chickasaw County,646694.9243,1230138.495,16951,18.3,44.3,0.4,0.5,5,48.8,85.3,40471,10.9,54,1705,11.9,42,6.5,34,53,16,Rural
28019,Mississippi,Choctaw County,623726.4901,1164260.182,8063,23,29.5,0.3,0.4,1.7,67,100,43449,6.4,60,846,10.7,40,6.8,29,9,15,Rural
28021,Mississippi,Claiborne County,478430.437,1001662.787,8911,17.1,85.6,0.2,0.8,1.6,10.9,100,34551,14.4,48,785,11.3,48,5.4,38,36,15,Urban
28023,Mississippi,Clarke County,686480.8073,1022818.022,15299,21.4,34.4,0.4,0.2,1.2,63,100,38314,8.4,54,1712,11.9,40,6.5,30,15,15,Urban
28025,Mississippi,Clay County,664180.1804,1201761.144,19352,19.2,58.7,0.3,0.4,1.6,38.3,55.5,36536,11.6,57,2335,13.7,47,6.1,32,67,15,Rural
28027,Mississippi,Coahoma County,493172.4036,1254579.942,21564,16.3,77.4,0.2,0.4,1.7,19.8,32,30047,12.5,62,2213,12.9,47,4.5,39,48,15,Urban
28029,Mississippi,Copiah County,522602.0062,992450.1504,27933,18.6,51.4,0.3,0.4,3.5,43.5,65.6,41476,8.3,57,2363,9.7,43,6.3,31,56,14,Urban
28031,Mississippi,Covington County,608632.8362,971570.152,18518,17.2,35.8,0.2,0.5,2.4,60,100,42221,6.9,58,1419,9,44,,32,28,15,Rural
28033,Mississippi,Desoto County,544393.2775,1330119.06,188275,13.6,31.1,0.3,1.6,5.1,60.5,20.4,66532,6,67,18632,12.7,38,7.4,26,63,11,Urban
28035,Mississippi,Forrest County,639915.159,924177.7404,75009,14.3,37.3,0.3,1.1,3.2,56.9,29.6,42082,8,70,6454,11.4,39,5.9,30,75,15,Urban
28037,Mississippi,Franklin County,482663.3039,946482.3627,7657,21.4,34.6,0.3,0.1,1.2,62.6,100,41548,8.3,45,715,9.9,40,5.7,32,70,14,Rural
28039,Mississippi,George County,700850.5338,892342.2934,24425,15,7.6,0.5,0.7,3,87.1,88.3,49995,9.1,52,1528,7.8,38,6.5,28,35,14,Rural
28041,Mississippi,Greene County,698304.2593,931350.3493,13477,15.9,25.2,0.4,0.2,1.3,72,100,46493,9.7,36,1323,11.6,41,7.2,27,14,13,Rural
28043,Mississippi,Grenada County,569615.6393,1207872.195,20610,18.5,42.9,0.4,0.5,1.6,53.8,52.2,42577,7.2,59,2101,11.7,41,6.5,29,64,14,Urban
28045,Mississippi,Hancock County,623941.3205,836929.5793,48000,21.3,8.4,0.7,0.9,3.7,84.4,42.6,55710,8.5,58,3915,8.2,33,6.2,24,69,13,Urban
28047,Mississippi,Harrison County,659303.4479,849287.1566,208801,16,25.8,0.5,2.9,5.5,62.8,22.8,47505,9.5,63,19914,11.5,36,5.6,26,70,14,Urban
28049,Mississippi,Hinds County,520600.9533,1036687.74,227966,15.5,73.2,0.1,0.7,1.5,23.6,15.3,44671,9.3,67,22612,12.4,43,6.1,31,77,12,Urban
28051,Mississippi,Holmes County,547495.1501,1134132.137,16726,16.4,82.8,0.2,0.2,1.2,15,86.8,30003,16.2,53,2006,14.9,53,3.4,41,40,13,Rural
28053,Mississippi,Humphreys County,507177.3655,1132246.336,7827,18,75,0.2,0.5,3.6,19.9,49.8,30474,14.7,47,718,10.8,50,4.5,42,1,16,Rural
28055,Mississippi,Issaquena County,466693.0782,1086725.655,1220,18.7,61.8,0.4,0.5,1.7,35.3,100,32675,9.2,29,93,7.9,47,4.6,37,8,18,Rural
28057,Mississippi,Itawamba County,697144.5339,1274298.221,23261,18.3,6.9,0.3,0.5,1.7,89.6,86.3,48097,7,51,2372,11.6,39,7.2,28,53,17,Urban
28059,Mississippi,Jackson County,704520.4188,856057.6363,143802,16.7,21.1,0.5,2.3,6.9,67.4,27.3,55831,9.5,65,12684,10.3,38,6.2,28,75,13,Urban
28061,Mississippi,Jasper County,646418.4606,1017317.606,16332,21,52.9,0.3,0.1,1.5,44.3,100,42806,8.9,51,1510,10,46,6.9,30,30,14,Urban
28063,Mississippi,Jefferson County,468133.4877,974398.8103,6997,18.5,84.6,0.3,0.2,0.9,13.4,100,32683,18.4,41,603,9.8,48,6.1,36,63,16,Rural
28065,Mississippi,Jefferson Davis County,583598.9285,962829.9348,10890,23.6,59.4,0.3,0.3,1.8,37.4,100,35567,9.6,64,1076,10,47,6.4,33,29,15,Rural
28067,Mississippi,Jones County,644872.7867,972934.054,67993,17.9,29.3,0.7,0.5,4.7,64.3,61.4,49115,7.1,59,7639,13.4,42,6.4,30,49,14,Urban
28069,Mississippi,Kemper County,684860.3153,1102460.374,9521,22.2,60.8,3.7,0.2,1.1,33.5,100,37305,9.6,54,1151,12.8,45,4.5,33,6,20,Urban
28071,Mississippi,Lafayette County,594216.1938,1275228.692,54408,13.9,23.4,0.3,2.4,2.6,70.1,45.6,55786,6.1,82,3699,9.1,39,6.1,23,77,15,Urban
28073,Mississippi,Lamar County,616021.6082,924386.9559,64165,14.8,21.4,0.3,1.5,3.1,72.5,50.4,62527,6,66,5527,10.9,37,6.7,25,62,15,Urban
28075,Mississippi,Lauderdale County,685875.7304,1063354.926,73751,18.3,44.2,0.4,0.8,2.3,51.4,48.3,44821,7.5,66,8308,13.1,41,5.4,30,55,14,Urban
28077,Mississippi,Lawrence County,556948.8964,958924.224,12480,18.9,32.2,0.3,0.5,2.2,64.1,100,36272,8.7,56,1163,10.5,42,6.3,32,,15,Rural
28079,Mississippi,Leake County,602823.6974,1096365.811,22741,17.3,42.2,6.7,0.5,4.8,46.3,81.2,43614,7.9,50,2182,11.5,41,5.7,33,34,20,Rural
28081,Mississippi,Lee County,667998.6485,1273087.622,85466,15.4,30.6,0.4,1,3,64,45.4,57936,8.1,67,7841,11.3,39,7.1,27,52,14,Urban
28083,Mississippi,Leflore County,525260.5108,1180517.156,27854,15.2,74.6,0.5,0.6,2.9,21.2,17.7,34818,10.7,54,2490,11.8,53,4.7,36,59,14,Urban
28085,Mississippi,Lincoln County,524286.4013,955008.2169,33936,18,30,0.2,0.5,1.3,67,69.5,44695,7.3,61,3850,13,42,6.6,32,46,14,Urban
28087,Mississippi,Lowndes County,696843.6162,1183808.092,58309,16.7,44.7,0.3,1,2.2,50.8,42.6,47860,8.3,63,5120,10.6,40,6.1,28,63,13,Urban
28089,Mississippi,Madison County,556284.3426,1080077.736,106871,14.4,38,0.3,2.9,3.1,55.1,28,67151,6.6,76,8053,9.4,34,8.1,21,81,10,Urban
28091,Mississippi,Marion County,586103.3147,925196.4177,24441,19.3,31.4,0.3,0.4,1.7,65,73.1,38727,7.1,52,2640,12.2,41,6.3,32,45,16,Rural
28093,Mississippi,Marshall County,589454.0504,1320350.901,35301,18.5,46.4,0.5,0.3,4.2,47.8,83.4,46117,7.6,47,3438,10.8,43,6.5,31,36,14,Urban
28095,Mississippi,Monroe County,689733.521,1230239.149,35123,20.2,30.3,0.3,0.3,1.5,66.8,69.6,49114,8.9,47,3817,11.8,41,7.1,30,22,15,Rural
28097,Mississippi,Montgomery County,588676.533,1178221.466,9661,23,44.3,0.3,0.7,1.6,52.3,59.8,40300,8,55,902,9.6,42,5.8,33,,16,Rural
28099,Mississippi,Neshoba County,640620.0512,1098978.289,28996,16.5,21.2,17.4,0.5,2.3,57.7,73.9,49215,9.3,56,3068,13.3,40,6.6,31,50,19,Rural
28101,Mississippi,Newton County,643340.9414,1059690.668,20866,17.2,31.1,5.4,0.5,2.1,60.1,87.1,49925,7.9,62,2013,11.6,43,6.3,30,63,16,Rural
28103,Mississippi,Noxubee County,688388.3025,1142522.129,10236,17.5,72.1,0.3,0.2,1.4,25.4,74,35880,11,37,1005,11.6,46,5.9,38,6,16,Rural
28105,Mississippi,Oktibbeha County,657111.0197,1175363.424,49789,12.1,37.5,0.3,3.1,1.8,56.2,36.4,44234,7.6,78,3578,10.9,37,5.4,27,73,14,Urban
28107,Mississippi,Panola County,551714.0481,1273232.834,33848,16.8,49.9,0.3,0.2,2,46.6,78.9,41060,9.8,52,3516,12.4,43,6.2,33,34,16,Rural
28109,Mississippi,Pearl River County,611623.6927,875390.7484,55876,19.7,12.1,0.8,0.4,3.4,81.6,69.9,50611,7.3,61,5528,10.9,36,7,26,59,14,Urban
28111,Mississippi,Perry County,665195.1977,924127.4477,11862,19.5,18.8,0.5,0.2,1.6,77.7,100,47073,8.7,49,1008,9.3,43,6,31,37,16,Urban
28113,Mississippi,Pike County,531366.3223,915572.2912,38997,17.6,54.2,0.4,0.7,1.6,42.3,59.4,37054,8.9,52,4557,14.1,42,6,33,57,15,Urban
28115,Mississippi,Pontotoc County,636031.536,1263463.635,32461,15.7,14.9,0.6,0.4,7.3,75.9,84,53272,7.8,61,2705,10.3,39,6.9,27,59,17,Urban
28117,Mississippi,Prentiss County,679750.695,1310852.252,25013,18.7,14.4,0.3,0.3,1.5,82.5,76.1,44543,7,57,2081,9.4,38,6.8,30,64,16,Rural
28119,Mississippi,Quitman County,521630.4767,1258724.022,6760,18.8,71.9,0.4,0.2,1.7,24.7,57,31077,10.9,53,615,10.2,48,0,39,3,16,Rural
28121,Mississippi,Rankin County,567068.6276,1039287.213,155975,16.3,21.6,0.2,1.4,2.7,73,33.9,68583,5.3,67,13454,10.3,35,7.7,24,83,11,Urban
28123,Mississippi,Scott County,604167.2303,1057667.927,28061,15.9,37.4,0.8,0.5,11.7,48.9,72.2,42069,5.8,45,3262,14.4,44,5.6,33,67,18,Rural
28125,Mississippi,Sharkey County,482157.7088,1103050.726,4160,20.6,70.9,0.2,0.8,2.4,25.2,100,46163,10.9,39,340,8.8,49,6.5,36,1,17,Rural
28127,Mississippi,Simpson County,572011.9497,1000441.833,26629,19,35,0.4,0.6,1.9,61.1,84.8,41988,6.8,60,1979,8.3,37,6.9,30,32,14,Urban
28129,Mississippi,Smith County,610043.9958,1014625.133,15779,20.7,23.3,0.2,0.2,1.9,73.9,100,48968,5.8,46,1478,10.1,42,7.2,31,45,17,Rural
28131,Mississippi,Stone County,656408.5767,880911.6438,18360,17.1,18.8,0.6,0.4,2.3,76.6,78.8,51493,7.5,56,1417,9,41,6,29,76,16,Rural
28133,Mississippi,Sunflower County,498431.3782,1184642.26,24740,14.8,73.3,0.4,0.5,1.9,23.5,45.8,35149,11.2,47,2549,13,48,4.1,35,21,14,Urban
28135,Mississippi,Tallahatchie County,534264.5395,1225842.766,13707,16.3,55.5,0.4,1.1,7.2,34.8,80.9,35150,7.4,41,1322,11.6,44,4,36,30,14,Rural
28137,Mississippi,Tate County,550179.6578,1305274.61,28539,17.2,30.8,0.3,0.3,2.8,64.6,77.4,61751,7.7,64,2648,10.9,40,6.4,29,42,14,Urban
28139,Mississippi,Tippah County,643211.316,1324883.425,21748,17.4,16.4,0.4,0.3,4.8,76.9,83.8,45568,7,54,2093,11.2,40,6.7,32,59,16,Rural
28141,Mississippi,Tishomingo County,704089.1753,1326497.873,19275,21.2,2.5,0.4,0.2,3.4,92.6,100,48897,6.5,52,1813,9.8,41,,31,52,16,Rural
28143,Mississippi,Tunica County,511132.4408,1302989.429,9392,13.3,76.8,0.4,0.8,2.8,18.4,66,36850,14.9,39,615,8.9,49,5.3,38,71,14,Urban
28145,Mississippi,Union County,636887.6155,1293247.048,28866,17.1,15.5,0.3,1,4.4,77.3,75.6,50116,7.1,49,1974,8.1,39,7.2,28,21,17,Rural
28147,Mississippi,Walthall County,559816.4039,914315.3391,14294,20.7,42.7,0.5,0.5,2.4,52.6,100,30992,8.4,47,1601,12.2,44,6.2,33,21,16,Rural
28149,Mississippi,Warren County,481779.0749,1044542.753,44841,18,49,0.4,0.8,2.1,46.9,40.9,48283,8.7,60,4269,11,39,6.4,30,46,14,Urban
28151,Mississippi,Washington County,467283.5991,1147378.085,42837,17.4,72.2,0.3,0.8,1.8,24.5,17.5,35344,11,53,4945,13.8,44,4.4,36,68,15,Urban
28153,Mississippi,Wayne County,689291.2644,978270.0408,20317,17.8,39.9,0.3,0.2,1.7,56.9,79.6,36193,8.7,54,1968,11.3,42,6.5,32,8,16,Rural
28155,Mississippi,Webster County,618245.895,1193624.19,9676,17.9,18.3,0.4,0.2,1.5,78.6,100,51351,7.4,59,758,8.8,40,6.9,27,,14,Rural
28157,Mississippi,Wilkinson County,445345.3733,909332.5124,8351,18.5,70.2,0.3,0.1,1.1,27.6,100,35394,13.4,33,554,7.5,44,5.6,39,10,16,Rural
28159,Mississippi,Winston County,645589.7485,1136830.042,17845,21.4,46.4,1.2,0.3,1.6,49.5,75.9,44029,8.7,56,2207,13.4,40,6.1,31,59,17,Rural
28161,Mississippi,Yalobusha County,576356.2601,1237230.343,11982,21.7,38.6,0.4,0.2,1.8,57.7,79.3,42532,7.9,45,1231,10.8,41,6.5,31,1,13,Rural
28163,Mississippi,Yazoo County,521521.4772,1094140.804,26982,14.4,56.9,0.5,0.6,6.9,34.5,44.6,37367,9.7,36,1754,8.4,44,4.2,38,62,14,Urban
29001,Missouri,Adair County,286828.6436,1913466.126,25399,15.4,3.6,0.4,2.8,2.6,88.8,37.9,49175,5.1,63,1513,7.9,40,6.9,27,77,17,Urban
29003,Missouri,Andrew County,101452.0056,1885754.978,17586,19.8,1.1,0.3,0.7,2.7,93.7,61.3,69387,4,68,1158,7.1,38,8.4,24,51,12,Urban
29005,Missouri,Atchison County,48091.88898,1935390.539,5096,26.1,0.5,0.3,0.4,1.7,95.9,100,53603,4,54,419,7.7,36,8.2,25,39,15,Rural
29007,Missouri,Audrain County,355626.7454,1806919.156,24835,18.7,6.2,0.7,0.6,3.3,87.4,41.2,48258,5.9,50,2101,9.5,40,7.1,30,73,16,Urban
29009,Missouri,Barry County,192124.2894,1520432.593,35818,21.9,0.5,1.3,2.4,9.7,84.8,73.3,47853,6.5,47,3364,9.7,38,7,29,57,17,Rural
29011,Missouri,Barton County,144712.3001,1608298.331,11592,21.2,0.5,1.5,0.6,3,92.3,64,46353,4.9,58,752,6.9,40,4.7,29,48,16,Rural
29013,Missouri,Bates County,143867.9394,1692929.675,16242,20.3,1.2,1,0.3,2.6,93.4,77.3,52140,5.3,43,1349,8.9,41,7.2,29,42,16,Urban
29015,Missouri,Benton County,234893.1068,1699250.102,19627,32,0.6,0.8,0.5,2.2,94.1,86.5,44141,7.3,49,2249,9.4,40,6.9,28,33,16,Rural
29017,Missouri,Bollinger County,524085.3086,1603281.976,12111,21.4,0.5,0.8,0.2,1.6,95.7,100,48198,5.6,44,986,8.3,39,6.8,30,26,17,Urban
29019,Missouri,Boone County,316584.4669,1780009.411,182991,13.3,9.7,0.4,5,3.6,78.1,18.8,62673,4.2,80,9922,7.4,33,7.5,22,87,11,Urban
29021,Missouri,Buchanan County,101496.5258,1849513.472,86530,17.2,5.6,0.7,1.7,6.8,82.6,13.4,53133,4.9,54,7161,9.7,37,6.9,26,66,14,Urban
29023,Missouri,Butler County,494697.2772,1533533.238,42178,19.6,5.6,0.7,1,2.3,87.9,52.2,42099,6.3,57,3722,9.7,39,6.3,32,68,15,Urban
