ID,PH,SOM,K,CA,MG,N,P,S,B,CU,FE,MN,ZN
2873,7,2.8,0.5,19.7,3.8,0.1,5,20,0.1,4.1,53,11,0.5
2874,8.2,2.3,0.3,17.2,3.2,0.1,8,22,0.1,3.7,22,3,0.3
2875,8.5,0.5,0.1,12.7,0.5,0,2,10,0,0,2,0.1,0.4
2876,7.6,0.7,0.2,11.2,1.2,17,45,13,0,9,67,13,4.4
2877,7.5,0.3,0.2,14.8,1.5,20,65,78,0.7,7,38,50,2.9
2878,6.6,0.3,0.2,4.8,1.2,21,100,13,0,3,500,62,4
2879,7.5,0.7,0.2,11.5,1.8,18,54,18,0.1,6,94,14,7
2880,7.1,3,0.2,19.1,3.6,18,43,89,8,16,45,21,5
2881,7.6,0.4,0.2,7.3,2.1,23,65,126,1.3,5,67,27,5
2882,7.9,0.2,0.2,7.2,0.7,20,60,54,0.5,8,45,21,5
2883,7.4,0.8,0.2,13.6,2.7,13,43,51,5,13,80,43,7
2884,7.9,0.5,0.2,9.1,2.7,16,52,21,0.2,8,50,11,5
2885,7.1,1.6,0.2,13.2,3,14,40,45,0.4,15,91,20,6
2886,7.7,0.5,0.2,11.9,1.1,19,70,107,1.1,6,54,26,3
2887,7.1,2.2,0.2,14.2,2.5,15,41,83,0.8,13,48,20,6
2888,7.3,0.8,0.3,14.2,2.7,14,46,47,0.4,7,116,14,4.4
2889,6.3,2.7,0.2,14.9,3.4,13,42,106,1.1,10,105,20,3
2890,6.8,1.6,0.2,11.6,2.5,16,44,49,0.4,12,191,42,6
2891,7.9,0.1,0.2,7.5,0.4,20,62,15,0,4,51,18,4
2892,4,0.1,0.2,9.8,1.3,18,55,40,0.4,5,55,20,2
2893,7.4,1.4,0.2,16.5,3.3,18,43,22,0.2,13,70,13,4.4
2894,7.9,0.8,0.2,13.8,1.5,16,62,30,0.3,7,65,20,5
2895,6.9,1.5,0.2,15.3,3.2,15,48,45,0.4,18,134,15,4.4
2896,6.5,1.5,0.2,12,2.8,15,44,97,0.8,10,134,28,2
2897,7.4,0.4,0.2,15.2,2,12,58,12,0,13,122,22,3
2898,6.2,1.4,0.3,14.1,2.9,12,46,104,1,8,137,22,3
2899,6.8,1.8,0.2,17.4,3.5,12,48,110,1,14,58,16,6
2900,7.6,0.5,0.2,10.7,1.7,16,57,28,0.2,9,116,10,3
2901,7.9,0.5,0.2,7.5,0.9,15,71,21,0.2,8,48,22,5
2902,7.9,0.8,0.2,8.7,2,12,67,18,0.1,6,61,19,4.4
2903,7,0.6,0.2,11.5,1.8,16,77,14,0,15,166,26,4
2904,7.4,1.4,0.2,11.2,2.1,16,44,46,0.4,25,105,20,5
2905,7.6,0.6,0.2,12.7,1.6,13,50,37,0.3,8,99,11,7
2906,7.9,0.9,0.2,12.4,1.6,17,66,20,0.2,4,93,15,7
2907,7.4,0.7,0.2,11.3,2.5,18,53,36,0.3,8,134,8,6
2908,7.2,1.3,0.2,11.2,2.4,15,46,36,0.3,17,74,15,5.2
2909,7.5,1.2,0.3,8.2,1.8,13,45,14,0,13,79,10,4
2910,7.5,0.3,0.2,8.3,1.4,16,49,42,0.4,9,51,21,7
2911,7.2,0.6,0.3,5.2,1.8,18,51,12,0,6,54,18,4.4
2912,7.1,1.3,0.2,19.2,3.9,13,43,44,0.4,11,103,15,5
2913,6.5,1.5,0.3,12.6,2.7,15,51,67,0.6,23,75,24,3
2914,6.8,1.4,0.2,11.1,2.9,13,45,34,0.3,7,40,35,3
2915,7.5,0.7,0.3,11.5,1.9,13,51,41,0.4,13,71,26,6
2916,6.9,3,0.2,11.9,3.5,13,49,115,1.2,13,96,25,4
2917,7.6,0.9,0.3,13.5,1.8,15,44,48,0.4,7,105,7,5
2918,7.5,1,0.2,8.8,1.6,13,43,21,0.2,10,75,9,3
2919,7.6,0.2,0.2,7.3,0.6,13,55,45,0.4,11,49,12,7
2920,7.9,0.3,0.2,11.9,1.5,21,61,89,0.8,3,53,19,6
2921,6.8,1.5,0.2,12.3,2.3,15,43,30,0.3,13,119,62,4.4
2922,7.3,3.4,0.2,22.4,4,17,41,36,0.3,10,84,15,4
2923,7.9,0.6,0.3,17.4,2.4,15,51,35,0.3,10,66,17,4.4
2924,7.9,0.1,0.2,7.8,0.9,22,60,93,0.1,6,61,14,3
2925,7.5,0.3,0.3,7.6,1.2,14,66,25,0.2,15,76,16,7
2926,7.6,0.6,0.2,9.2,1.8,12,46,20,0.1,13,53,22,6
2927,6.9,1.4,0.3,10.5,2.1,16,44,72,0.7,6,64,24,7
2928,7.8,0.2,0.3,8.2,0.5,23,63,78,0.7,4,49,19,7
2929,7,1.3,0.3,16.3,3,15,40,46,0.4,8,67,17,6
2930,7.8,0.3,0.2,11.4,1.4,14,50,42,0.4,9,61,10,7
2931,7,1.5,0.3,11.4,1.9,17,45,82,0.8,7,94,30,4.4
2932,6.6,1.6,0.2,13.4,3,15,44,46,0.4,12,101,26,5
2933,6.5,1.5,0.2,16.8,3.3,16,45,48,0.4,8,130,35,3
2934,7.1,1.2,0.2,16.9,3.8,16,53,31,0.2,7,73,26,4
2935,7.6,0.9,0.2,9.8,1.2,14,64,36,0.3,9,75,22,3
2936,6.9,1.9,0.3,10.2,2.2,14,47,78,0.7,16,87,26,5
2937,6.1,1.4,0.2,18.6,5.1,17,48,95,1,15,348,45,7
2938,6.3,1.5,0.2,14.2,4.1,17,82,25,0.2,27,500,38,4.4
2939,6.1,1.2,0.2,10.2,3.1,15,50,80,0.7,18,500,42,4.4
2940,5.5,1.5,0.3,17.2,4.9,13,50,15,0,21,500,30,2.9
2941,6,0.8,0.3,7.9,1.6,15,54,30,0.3,8,500,24,4.4
2942,7.8,0.3,0.2,7.2,0.8,19,57,30,0.2,10,121,23,5
2943,6.4,1,0.3,10.1,2.1,13,46,26,0.2,7,500,19,4
2944,6.1,1.6,0.3,11.8,2.7,13,44,55,0.5,6,500,18,4.4
2945,6.3,2.2,0.3,23.4,5.3,15,47,100,0.8,26,197,34,6
2946,6.5,2.1,0.2,5.3,1.8,22,53,8,0,8,500,39,5
2947,6,0.1,0.3,5.5,1.5,15,86,33,0.2,21,500,65,6
2948,6.1,2.6,0.3,11.7,2.9,13,49,50,0.5,7,500,42,4.4
2949,6.5,1,0.3,8.1,2.1,13,57,65,0.6,26,500,45,7
2950,6.1,1.8,0.2,12.6,2.6,15,52,48,0.4,17,500,53,7
2951,6.5,2.2,0.2,10.6,2.1,17,43,55,0.5,13,290,35,4.4
2952,6.7,1.5,0.2,14.5,3,15,52,73,0.7,15,500,68,4.4
2953,5.1,2.9,0.3,14,3.5,12,48,80,0.8,13,500,48,7
2954,6.2,1.4,0.2,16.1,4.7,13,49,76,0.7,18,500,45,4.4
2955,6.6,3.3,0.3,15.3,3.1,16,48,59,0.5,14,500,57,6
2956,5.2,1.7,0.2,10.1,2.6,18,49,66,0.5,25,500,44,4.4
2957,5.8,0.9,0.2,5.3,0.9,18,73,22,0.2,11,500,68,4
2958,5.4,1.3,0.1,9.8,1.3,0.1,2,8,0.1,1.9,146,24.2,1.6
2959,6.1,1.7,0.5,6.4,2.1,0.1,6,9,0.4,2.5,212,100,1.1
2960,6.3,2.1,0.1,3.4,1.5,0.1,5,12,0.4,1.7,91,1.1,2.6
2961,6.6,1.7,0.3,9.5,2.5,0.1,11,7,0.2,2.6,55,83,1.7
2962,5.2,2.1,0,4.5,0.5,0.1,5,6,0.4,1.6,80,50,2.7
2963,5.6,1.7,0.1,3.6,2.5,0.1,8,9,0.4,2.2,42,41,4.2
2964,6.4,1.1,0.2,11.5,3,0.1,3,9,0.2,2.6,45,75.2,1
2965,6.5,2,0.3,10,5.6,0.1,5,14,0.2,2,53,23,1.2
2966,7.2,1.4,0.2,10.5,2,0.1,17,9,0.2,2.7,41,9.4,4.4
2967,5.9,1.6,0.2,14,4.5,0.1,2,13,0.2,4.9,159,46.4,0.9
2968,6.2,2,0.3,26.5,5.5,0.1,1,7,0.4,2.7,146,100,1.3
2969,5.9,2,0.5,54.5,6.5,0.1,13,27,0.3,1.6,96,49,1.2
2970,6.9,1.4,0.1,5.8,18,0.1,21,8,0.5,5.2,81,45.4,1
2971,5.2,2.1,0.2,21,3,0.1,2,8,0.3,2.6,95,20.1,1.2
2972,5.5,3.3,0.4,8.1,9.5,0.1,4,13,0.2,4.4,129,44.2,2.3
2973,6.8,1.8,0.4,15.3,4,0.1,11,9,0.2,2,96,50,1.3
2974,7.1,1.4,0.4,16.6,4,0.1,10,12,0.2,1.2,74,65,2.5
2975,6.3,2.2,0.1,13,2.5,0.1,2,7,0.5,0.2,33,55.6,0.7
2976,6.4,1.8,0.3,6.6,8,0.1,12,15,0.2,1.9,102,68,0.7
2977,6.5,2.6,0.4,23,5.5,0,9,12,0.4,5.6,103,22.8,0.6
2978,6,2.2,0.1,10,3,0.1,3,7,0.3,2.5,40,30,2.5
2979,6.9,1.1,0.1,8,1.5,0.1,6,9,0.4,3.7,104,58,0.6
2980,6.2,2,0.1,5,1,0.1,5,6,0.5,3.1,106,72,2
2981,6.1,1.6,0.2,20,2,0.1,4,7,0.2,2.4,101,25,1.1
2982,6.8,1.1,1.1,21.6,1,0.1,12,5,0.4,1.9,148,16,1.5
2983,4.7,1.5,0.1,7,1.5,0.1,17,7,0.4,1.7,158,100,2.4
2984,7.2,2.6,0.4,15.5,3.5,0.2,23,9,0.2,1.5,62,100,1.9
2985,6.9,1.7,0.1,8,1.5,0.1,10,7,0.2,2,50,76,1.2
2986,5.6,1.6,0.3,15.5,3.5,0.1,1,15,0.3,6.9,191,56.8,1.7
2987,6.8,1.7,0.3,8,2,0.1,17,10,0.1,5.8,56,22.6,3
2988,6.6,2.3,0.1,17.3,3.6,0.1,10,7,0.5,2.9,72,14,1.3
2989,5.2,1.1,0.3,17.9,3.5,0.1,9,7,0.5,2.5,90,5.2,1.5
2990,5.1,2.6,0.3,17.4,5,0.1,13,8,0.3,2.5,63,20.2,1.4
2991,5.8,1.6,0.1,3,0.5,0.1,4,7,0.4,3.6,81,96.3,0.7
2992,4.5,2.1,0,6.5,15,0.1,1,8,0.4,2,136,8,2.6
2993,6.5,2,0.2,16.5,5.5,0.1,10,12,0.1,2.1,46,49.5,2.9
2994,6.4,1.5,0.3,9.5,3,0.1,3,9.6,0.3,2.6,96.2,28.2,2.3
2995,5.5,1.8,0.4,15,4,0.1,3,10,0.5,0.2,83,33,0.2
2996,6.5,1.7,0.1,4.5,2.5,0.1,2,8,0.4,2,71,5,1.3
2997,6.6,2.6,0.3,18,5.5,0,17,14,0.3,2.6,87,90.3,2.1
2998,6,1.6,0.1,3.3,1.5,0.1,4,12,0.4,1.6,100,4.8,3.3
2999,6.5,2.1,0.3,14,3,0.1,15,12.4,0.4,0,23.8,60,5.1
3000,6.3,1.2,0.2,4.7,4.5,0.1,4,6,0.3,1.3,72,36.6,1
3001,6.7,1.2,0.1,12.5,2,0.1,11,5,0.3,2,120,20,1.5
3002,6.5,1.2,0.2,5.5,0.5,0.1,8,13,0.2,2.5,75,40,1
3003,6.7,1.7,0.4,4.1,5,0,22,8,0.4,5.2,67,58.2,6.3
3004,6,2.3,0.2,14.4,2.6,0.1,3,7,0.4,5.5,98,42,1.5
3005,6.3,2.5,0.1,9,1.5,0.1,2,7,0.4,3,36,34,3.3
3006,6.6,0.7,0.1,6,0.5,0.5,6,13,0.2,2.6,84,36,1
3007,6.2,0.9,0.7,6.6,3.5,0.1,7,14,0,1.9,56,18.6,0.2
3008,6.4,2.8,0.2,15.5,2.5,0.1,1,7,0.3,3.2,50,26.4,0.9
3009,7.2,1.7,0.3,25,4.5,0.1,21,9,0.2,1.7,36,82.1,3.2
3010,6.3,2.3,0.3,11.1,3,0.1,2,15,0.2,3.5,92,50.2,2
3011,6.3,2.6,0.3,16.5,6.5,0.1,4,15,0.2,2.4,159,49.4,2.5
3012,5.2,2.7,0.4,20,21,0.1,11,36,0.3,3.2,84,96,1.9
3013,5.8,1.8,0.1,3,2.5,0,1,7,0.4,2.3,113,59.6,6.7
3014,6.2,2.5,0.1,4.9,5,0.1,5,8,0.3,1.9,85,56,1.9
3015,5.3,1.6,0.1,19.5,2.5,0.1,8,11,0.4,1.8,51,16.4,0.4
3016,6.2,2.3,0.1,22,2,0.1,2,10,0.3,0.6,50,11.6,1
3017,5.8,1.4,0.1,7.5,1,0.1,4,6,0.6,0.7,150,100,0.9
3018,6.6,2.6,0.3,18,5.5,0,17,14,0.3,2.6,87,90.3,2.1
3019,6.5,1.7,0.2,12,3.5,0.1,2,6,0.3,2,101,45,1.2
3020,5.3,1.6,0.1,6.9,1.4,0.1,6,6,0.7,2.7,90,6,0.7
3021,5.6,2.2,0.2,12,5.5,0,4,13,0.2,1.7,23,47.8,2.1
3022,5.6,1.5,0.2,2.5,2,0.1,5,8,0.5,1.8,78,12.8,1.7
3023,6.4,1.4,0.1,7,0.5,0.1,4,7,0.4,3.8,150,96,2.8
3024,7.2,1.4,0.5,16,5.5,0.1,13,8,0.4,1.3,66,82.1,2.6
3025,7.1,1.3,0.3,28.5,6,0.1,9,12,0.3,3.1,100,86,1
3026,6.5,1.6,0.3,19.1,4,0.1,11,9,0.3,7,196,84,4.2
3027,4.8,2,0.2,6.5,1,0.1,4,12,0.2,2.5,59,22.2,5.3
3028,6.2,2.3,0.3,22,3,0.1,3,11,0.3,1.6,102,56.8,0.6
3029,6.5,2.5,0.3,18,3.3,0.1,3,1,0.3,2.6,84,50,1
3030,5.4,1.8,0.3,18.5,5,0.1,7,7,0.3,3.2,45,19.5,1.5
3031,6.2,1.4,0.1,12,2,0.1,2,8,0.5,0.6,46,32.8,2.8
3032,6.3,1.9,0.2,16.9,2.5,0.1,3,6,0.5,2.2,96,30,1
3033,5.7,1.8,0,5,0.5,0.1,7,6,0.4,1.6,116,58,1.6
3034,6.1,1.8,0.1,5,2.1,0.1,7,5,0.3,2.2,75,15,0.6
3035,5.9,1.9,0.1,4.5,1,0.1,5,7,0.5,0.3,32,26,0.8
3036,6,1.7,0.1,10.5,2.5,0,12,11,0.6,2.6,61,58.3,1.8
3037,5.5,1,0.3,10.5,2,0.1,4,7,0.7,2.3,103,56.2,1
3038,6.5,1,0.1,5.2,0.8,0.1,7,7,0.6,2,142,100,1.6
3039,5.8,1.8,0,4,0.4,0.1,6,10,0.5,1.1,140,100,1.5
3040,5.9,2.1,0.1,5.7,4,0.1,6,8,0.1,4.5,80,48,1.6
3041,5.7,0.5,0.2,19.5,3,0,2,13,0.3,6.6,79,26.2,4.4
3042,5,2.2,0.4,11.2,2.5,0.1,3,4,0.4,2.1,84,5.6,1.9
3043,6.2,1.4,0.2,15.5,3,0.1,0,14,0.2,2.2,86,32.4,1.3
3044,6.9,1.7,0.3,15,4,0.1,12,10,0.2,1.6,56,100,1.3
3045,6.4,2.4,0.3,23.5,3.5,0.1,1,13,0.3,4.6,72,31.6,3.1
3046,6.7,2,0.1,4.5,3,0.1,9,13,0.2,2.5,90,50,0.9
3047,7.2,1.8,0.3,15.8,3.5,0.1,9,15,0.3,3.9,122,42,0.5
3048,5.9,2.4,0.3,7.6,6,0,6,9,0.3,4.8,41,19.2,4
3049,5.8,0.7,0.1,8.5,1.5,0,3,8,0.4,3.7,32,58.2,0.8
3050,6.8,1.1,0.2,9.5,2,0.1,15,9,0.4,2.4,17,15.8,1.4
3051,7.1,2,0.2,19.9,2.5,0.1,7,12,0.4,0.2,54,32,1.6
3052,6.2,1.4,0.1,12.5,1.5,0.1,2,7,0.5,3.3,102,81.6,2
3053,6.5,1.3,0.2,30.7,3,0.1,4,7,0.4,2.7,94,20,7.8
3054,5.8,2,0.3,18,5,0.1,4,24,0.3,1.9,156,48,1
3055,6.3,1.8,0.1,16,1.5,0.1,1,6,0.5,2.7,56,20.7,0.4
3056,6,3,0.4,16.3,0.5,0.1,4,14,0.7,2.2,122,48,3.1
3057,6.1,3,0.4,33,2,0.1,10,3,0.3,1,100,98.1,1
3058,6.7,1.8,0.2,15,4.5,0.1,13,14,0.4,1.7,68,26.2,3.3
3059,4.6,1.9,0.3,9,3.5,0.1,2,18,0.2,4.3,84,37.6,1.2
3060,7,1.3,0.2,12,3.5,0.1,16,10,0.2,2.7,130,20.5,2.5
3061,5.8,1.7,0.2,13.5,3,0.1,3,15,0.4,1.8,160,45,1.7
3062,6.8,1.9,0.3,18.9,4.5,0.1,11,13,0.2,8.3,182,36,2.9
3063,6.8,1.4,0.3,14.5,3.5,0.1,12,15,0.3,3.3,96,40,2.1
3064,6.8,2,0.3,14,3.5,0.1,9,11,0.3,3.2,57,24.5,0.7
3065,5.6,1.7,0.3,16.5,4,0.1,1,9,0.4,6.2,79,51.6,1.8
3066,5.7,1.8,0.1,20,3.6,0.1,7,10,0.3,2.5,75,28.1,0.7
3067,6.7,0.8,0.2,3.4,3,0.1,25,13,0.3,1.4,71,44.6,2.2
3068,6.6,1.8,0.1,6.5,0.5,0,6,7,0.4,3.6,150,59.3,1.5
3069,5.8,2.3,0.1,11,2.5,0.1,1,7,0.4,3.5,189,54,7.5
3070,5.7,2.6,0.2,4.7,5,0.1,5,11,0.5,2.5,92,25.6,3.2
3071,5.2,1.9,0.1,12.5,2.5,0.1,3,7,0.3,2.4,76,32.8,2.9
3072,6.5,1.7,0.1,9,1.5,0.1,6,14,0.2,2.9,118,65.6,1.4
3073,5.7,2,0.1,3,0.5,0.1,8,7,0.3,2.5,94,18.5,0.6
3074,6.7,1.7,0.1,9.5,1.5,0.1,7,7,0.4,3.6,56,28.6,4.6
3075,5.3,2,0.3,3,1,0.1,11,10,0.7,0.6,59,100,0.3
3076,5.9,1.3,0.2,4.5,0.5,0.1,7,13,0.2,1.1,55,20,3.1
3077,6.8,2.1,0.4,8.3,9,0.1,12,7,0.3,4.2,46,31.4,0.6
3078,6.6,2.3,0.3,20.5,5.5,0.1,8,11,0.3,4.5,74,30.6,1.4
3079,6.8,2.3,0.2,7,8.5,0.1,12,9,0.3,1.8,56,36,1.3
3080,5.1,1.4,0.2,6.9,2.1,0.1,9,11,0.1,1.9,198,32,1.6
3081,6.1,1.4,0.4,28,6,0.1,10,8,0.3,5.5,37,24.6,1.3
3082,5.1,2.5,0.4,47.5,6,0.1,17,23,0.2,1.8,28,61.2,0.5
3083,6.4,1.7,0.3,14.5,3,0.1,1,11,0.3,2,106,98,1
3084,6.5,1.9,0.5,25,6.5,0.1,6,15,0.1,2.9,100,60,1.1
3085,5.4,0.9,0.3,17.7,3.5,0.1,17,22,0.7,2.1,48,28,1.2
3086,7.1,1,0.4,20.6,4,0.1,8,13,0.1,1.6,54,22,0.7
3087,7.2,1.7,0.3,12.6,3,0.1,12,14,0.1,4.2,100,60.2,1.9
3088,5,0.8,0.3,2,0.5,0.1,9,12,0.2,2.2,132,56.6,0.8
3089,5.8,2.1,0.2,6.6,5.5,0.1,5,9,0.3,2.7,56,23.4,1.3
3090,7,1.1,0.1,5.5,2.5,0.1,9,12,0.2,1,100,21.8,3.2
3091,5.9,3.1,0.4,6.4,8.5,0.1,2,13,0.3,4.4,25,53.8,5
3092,6.3,2.1,0.3,17,3.5,0.1,2,12.5,0.3,1.6,58.9,60,1.6
3093,6.9,1,0.1,12.5,3.5,0,7,12,0.4,2.4,82,42.8,0.9
3094,4.5,1.7,0.3,14,3,0.1,3,10,0.3,2.2,58,100,1
3095,6.1,2.1,0.1,13,1.5,0.1,4,8,0.4,2.2,196,68.5,1.5
3096,6,2.1,0.3,12.5,2.8,0.1,4,13,0.3,2,56,100,1.6
3097,5.2,2.3,0.2,18,5,0.1,2,11,0.3,2,59,88.9,1.4
3098,6.3,1.4,0.3,9,3.5,0.1,4,11,0.3,4.7,66,84.2,0.9
3099,5.9,1.8,0.2,20,4,0.1,1,10,0.4,1.2,56,84,1.2
3100,5.3,0.9,0.2,12.5,3.5,0.1,0,13,0.3,2.3,94,46.1,0.8
3101,5.2,2.3,0.2,11.5,3,0.1,1,10,0.3,2,58,100,1.3
3102,6.3,1.8,0.2,13,4,0.1,2,11.3,0.4,1.7,65.1,80.2,2.3
3103,4.8,1.9,0.2,11,1.5,0.1,11,6,0.5,1.3,85,22.6,1.5
3104,5.3,1.9,0,9,0.5,0.1,3,6,0.4,2.3,96,74.9,1
3105,6.4,1.5,0.2,18.2,4,0.1,6,7,0.4,2.6,90,18.3,5.3
3106,6.3,1,0.2,11,4,0,1,11,0.3,2.6,126,46,0.6
3107,6.1,2,0.5,27.3,6.5,0.1,10,7,0.3,5.7,50,22,0.6
3108,6.1,1.2,0.3,16,3.5,0.1,3,6,0.1,1.4,58,26,0.5
3109,6,2.2,0.4,31,6.5,0.1,13,21,0.3,5.4,84,36,6.6
3110,6.4,2.2,0.3,17.9,2,0.1,11,13,0.3,1.9,80,48.2,2.8
3111,5.1,2.2,0.4,10.2,10.5,0.1,14,8,0.3,1.8,65,16,1.6
3112,5.8,2,0.3,16.5,3.5,0.1,5,16,0.3,2.3,98,48,1.6
3113,6.2,0.5,0.1,5,1,0.1,5,14,0.4,1,103,84.1,0.6
3114,5.4,2.4,0.4,18,4,0.2,8,7,0.2,1.7,32,36.3,1.6
3115,5.5,1.4,0.3,7.5,2,0.1,4,7,0.4,7.6,53,7.8,4.3
3116,5,2.1,0.4,13,4.5,0.1,2,24,0.4,4.2,180,56.2,3.2
3117,6.7,2.2,0.3,18,3,0.1,52,8,0.3,0.7,33,32.6,0.5
3118,6.6,1.3,0.4,6.2,7,0.1,10,11,0.2,1.4,80,50.4,0.9
3119,6.6,2.3,0.2,13.2,3.5,0.1,10,6,0.4,4.2,96,24.2,5.8
3120,5,2.7,0.3,18.5,3,0.1,1,9,0.3,6.6,66,49,1.5
3121,7.2,1.5,0.3,19,3,0.1,13,16,0.6,1.1,100,100,1.6
3122,6.9,1.4,0.3,12.6,2.2,0.1,15,14,0.2,3.6,101,58.1,1
3123,5.9,1.8,0.2,9.5,3.5,0.1,3,11,0.2,1.3,24,38,2.4
3124,6.1,2.3,0.5,15,3,0.1,22,15,0.2,1.1,48,66.7,1.6
3125,6.4,1.5,0.3,11,3.5,0.1,3,14,0.4,2.6,48,23.4,1.6
3126,6.4,1,0.3,6.5,2.5,0.1,7,14,0.5,0.2,65,19.4,1
3127,6.7,1.7,0.3,30,3.5,0.1,14,17,0.3,1,100,97.1,1
3128,6.2,1.6,0.2,11.5,1.8,0.1,10,7,0.2,2.3,84,26.1,1.1
3129,6.3,2.1,0.2,15,5,0.1,4,10,0.3,2.5,110,50,1.3
3130,5.1,1.5,0,6.5,0.5,0.1,3,8,0.3,1.5,83,10,1.3
3131,5.5,2.6,0.2,19,4.5,0.1,1,13,0.3,1.9,68,46,1.6
3132,6.4,1.8,0.2,13,2.5,0.1,1,10.7,0.3,1.8,98,100,1.9
3133,7.3,1.7,0.3,14,3.5,0.1,13,8.9,0.4,5.2,127,43.4,0.7
3134,6.5,1.9,0.3,13.5,4.5,0.1,13,12,0.5,4.3,180,24,2.8
3135,5.3,1.9,0.8,14.5,4,0.1,2,11,0.2,5.1,114,57.2,2.1
3136,6.2,1.8,0.4,45,4,0.1,9,9,0.4,0.9,18,20.6,0.7
3137,6.5,0.7,0.2,15.5,3.5,0.1,1,13,0.3,3.2,42,44,2.2
3138,5.3,1.7,0.2,24,4,0.1,8,7,0.4,3.2,54,19.4,2.1
3139,6.8,1.5,0.2,15.5,4.5,0.1,10,13.5,0.3,4.5,98,35,1.3
3140,6.9,2.6,0.2,13.5,4,0.1,9,13,0.2,2,102,51,1.2
3141,5.5,2.2,0.5,9.6,12.5,0.1,5,8,0.3,1.6,31,19.2,1
3142,5,0.4,0.3,5,1.5,0,7,12,0.2,2.3,134,24.8,2.3
3143,6,2,0.5,0,0,0.1,6,8,0.3,2,31,22,2
3144,6.4,1.4,0.4,18.5,4.5,0.1,2,12,0.3,0.8,25,100,1
3145,5.7,2.2,0.6,6.1,18.5,0.1,3,20,0.3,26,16,17.8,2.7
3146,6.9,1.9,0.5,8.9,12.5,0.1,18,6,0.3,5.8,42,23.2,3.5
3147,5.7,4.2,0.4,12,3,0.1,2,17,0.3,3.3,26,32,0.9
3148,5,2.2,0.2,10.5,3,0.1,2,9,0.3,4.9,136,77.2,0.6
3149,6.1,2.3,0.2,21.5,4,0.1,0,13.1,0.3,7.5,100,58.1,1.6
3150,6.9,1.1,0.2,19,4.5,0.1,11,9,0.4,1.9,152,100,2.2
3151,6.7,0.7,0.2,6,1,0.1,5,6,0.5,1.2,24,16.4,0.7
3152,5.5,1.8,0.1,5,0.8,0.1,5,8,0.3,2.5,70,25,7.5
3153,6,1.9,0.4,10,3,0.1,4,13,0.4,2.2,78,26.2,6.2
3154,5.5,1.4,0.2,10,3.5,0.1,3,9,0.3,1.6,92,61.3,2
3155,5.8,2,0.3,21,6.5,0.1,9,9,0.3,4.2,41,20,0.5
3156,6.8,0.9,0.3,12.5,3.5,0.1,11,14,0.5,1,73,41.8,1.6
3157,5.5,2,0.3,21,4.5,0.1,4,10,0.4,4.5,52,48,0.5
3158,6,1.7,0.2,12.5,5,0.9,4,14,0.2,3.2,42,44,2.2
3159,5,1.6,0.3,14.5,3,0,4,109,0.4,3.8,92.2,45.4,6.7
3160,5.8,2.1,0.3,23.5,5,0.1,4,10,0.4,4.3,50,44,0.9
3161,7.7,2.3,0.3,35,17,0.1,34,6,0.5,1.3,29,12.8,5.6
3162,7.7,2.5,0.2,40.5,4,0.1,14,14,0.4,4.8,38,32,0.5
3163,7.5,1.8,0.4,15,4,0.1,3,10,0.5,0.2,83,33,0.2
3164,7.5,1.1,0.4,22.5,1.7,0.1,21,23,0.6,1.9,42,38,1.5
3165,6.2,1.9,0.3,18.5,5.5,0.1,2,22,0.4,1.5,50,80.2,0.8
3166,5.3,3.8,0.5,16,4,0.1,2,9,0.3,7.9,284,63.4,4.9
3167,5.9,2.9,0.2,19.5,5.5,0.1,1,6,0.4,5.6,153,45.8,1.5
3168,6.8,1.2,0.1,15,3.5,0.1,10,9,0.3,2.5,25,30,2.1
3169,5.5,0.6,0.2,18.5,3,0,3,8,0.3,3.3,70,21.2,4.2
3170,5.5,1.6,0.4,19.5,5,0.1,1,8,0.3,3.6,61,35,1.4
3171,5.7,1.8,0.4,19.5,6.5,0.1,2,8,0.3,2.9,100,58.3,0.8
3172,6.8,4,0.4,8.7,9.5,0.1,12,9,0.3,4.9,31,19.4,1.2
3173,5.1,2.2,0.2,8,1.5,0.1,10,10,0.2,1,56,24,3.2
3174,6.6,1.6,0.1,11.2,1,0.1,8,5,0.3,2.7,142,24,1.1
3175,6.5,3.3,0.4,47.5,6,0,18,33,0.5,0.3,160,98.1,0.9
3176,5,1.7,0.2,10.5,2.5,0.1,3,11,0.3,5.6,89,100,0.7
3177,6.6,1.6,0.4,21.5,4,0.1,10,7,0.4,4.4,94,32,6.6
3178,6,1.3,0.1,10.7,1.5,0.1,11,6,0.1,3.3,102,14,2.8
3179,5.5,1.2,0.2,16.6,19,0.2,16,7,0.3,1.5,36,20,0.5
3180,5.3,2.5,0.5,20,4,0.1,3,22,0.3,5.5,84,35.4,0.2
3181,6.2,2.2,0.3,23.5,5,0.1,6,209,0.4,1.9,58,22,0.7
3182,5.9,1.6,0.4,5.1,3,0.1,5,15,0.6,1.7,100,84,1
3183,5.1,2.4,0.1,13,2.5,0,1,6,0.4,3.6,186,37.6,2.7
3184,4.5,1.6,0.5,6.5,1.5,0.1,8,14,0.3,4,68,12.7,0.7
3185,6.1,2.2,0.4,21.5,6.5,0.1,2,20,0.3,6.5,69,38.6,1
3186,5.3,2.1,0,5,0.5,0.1,4,6,0.3,2.3,168,56.2,0.7
3187,5.2,2.2,0.4,15,5.2,0.1,2,21,0.4,4.5,120,50,2.5
3188,5.6,1.8,0.3,17.5,4.5,0.1,2,10,0.3,4,70,25,1.3
